0,0
1,0
0,1
1,1
0,2
1,2
0,3
1,3
0,5
1,5
0,6
1,6
0,7
1,7
0,9
1,9
0,10
1,10
0,11
1,11
0,12
1,12
0,14
1,14
0,15
1,15
0,16
1,16
0,18
1,18
0,19
1,19
0,20
1,20
0,21
1,21
0,23
1,23
0,24
1,24
0,25
1,25
0,27
1,27
0,28
1,28
0,29
1,29
0,30
1,30
0,32
1,32
0,33
1,33
0,34
1,34
0,36
1,36
0,37
1,37
0,38
1,38
0,40
1,40
0,41
1,41
0,42
1,42
0,43
1,43
0,45
1,45
0,46
1,46
0,47
1,47
0,49
1,49
0,50
1,50
0,51
1,51
0,52
1,52
0,54
1,54
0,55
1,55
0,56
1,56
0,58
1,58
0,59
1,59
0,60
1,60
0,61
1,61
0,63
1,63
0,64
1,64
0,65
1,65
0,67
1,67
0,68
1,68
0,69
1,69
0,71
1,71
0,72
1,72
0,73
1,73
0,74
1,74
0,76
1,76
0,77
1,77
0,78
1,78
0,80
1,80
0,81
1,81
0,82
1,82
0,83
1,83
0,85
1,85
0,86
1,86
0,87
1,87
0,89
1,89
0,90
1,90
0,91
1,91
0,92
1,92
0,94
1,94
0,95
1,95
0,96
1,96
0,98
1,98
0,99
1,99
0,100
1,100
0,102
1,102
0,103
1,103
0,104
1,104
0,105
1,105
0,107
1,107
0,108
1,108
0,109
1,109
0,111
1,111
0,112
1,112
0,113
1,113
0,114
1,114
0,116
1,116
0,117
1,117
0,118
1,118
0,120
1,120
0,121
1,121
0,122
1,122
0,123
1,123
0,125
1,125
0,126
1,126
0,127
1,127
0,129
1,129
0,130
1,130
0,131
1,131
0,133
1,133
0,134
1,134
0,135
1,135
0,136
1,136
0,138
1,138
0,139
1,139
0,140
1,140
0,142
1,142
0,143
1,143
0,144
1,144
0,145
1,145
0,147
1,147
0,148
1,148
0,149
1,149
0,151
1,151
0,152
1,152
0,153
1,153
0,154
1,154
0,156
1,156
0,157
1,157
0,158
1,158
0,160
1,160
0,161
1,161
0,162
1,162
0,164
1,164
0,165
1,165
0,166
1,166
0,167
1,167
0,169
1,169
0,170
1,170
0,171
1,171
0,173
1,173
0,174
1,174
0,175
1,175
0,176
1,176
0,178
1,178
0,179
1,179
0,180
1,180
0,182
1,182
0,183
1,183
0,184
1,184
0,185
1,185
0,187
1,187
0,188
1,188
0,189
1,189
0,191
1,191
0,192
1,192
0,193
1,193
0,195
1,195
0,196
1,196
0,197
1,197
0,198
1,198
0,200
1,200
0,201
1,201
0,202
1,202
0,204
1,204
0,205
1,205
0,206
1,206
0,207
1,207
0,209
1,209
0,210
1,210
0,211
1,211
0,213
1,213
0,214
1,214
0,215
1,215
0,216
1,216
0,218
1,218
0,219
1,219
0,220
1,220
0,222
1,222
0,223
1,223
0,224
1,224
0,226
1,226
0,227
1,227
0,228
1,228
0,229
1,229
0,231
1,231
0,232
1,232
0,233
1,233
0,235
1,235
0,236
1,236
0,237
1,237
0,238
1,238
0,240
1,240
0,241
1,241
0,242
1,242
0,244
1,244
0,245
1,245
0,246
1,246
0,247
1,247
0,249
1,249
0,250
1,250
0,251
1,251
0,253
1,253
0,254
1,254
0,255
1,255
0,257
1,257
0,258
1,258
0,259
1,259
0,260
1,260
0,262
1,262
0,263
1,263
0,264
1,264
0,266
1,266
0,267
1,267
0,268
1,268
0,269
1,269
0,271
1,271
0,272
1,272
0,273
1,273
0,275
1,275
0,276
1,276
0,277
1,277
0,278
1,278
0,280
1,280
0,281
1,281
0,282
1,282
0,284
1,284
0,285
1,285
0,286
1,286
0,288
1,288
0,289
1,289
0,290
1,290
0,291
1,291
0,293
1,293
0,294
1,294
0,295
1,295
0,297
1,297
0,298
1,298
0,299
1,299
0,300
1,300
0,302
1,302
0,303
1,303
0,304
1,304
0,306
1,306
0,307
1,307
0,308
1,308
0,309
1,309
0,311
1,311
0,312
1,312
0,313
1,313
0,315
1,315
0,316
1,316
0,317
1,317
0,319
1,319
0,320
1,320
0,321
1,321
0,322
1,322
0,324
1,324
0,325
1,325
0,326
1,326
0,328
1,328
0,329
1,329
0,330
1,330
0,331
1,331
0,333
1,333
0,334
1,334
0,335
1,335
0,337
1,337
0,338
1,338
0,339
1,339
0,340
1,340
0,342
1,342
0,343
1,343
