0,0
1,0
2,0
0,1
1,1
2,1
0,2
1,2
2,2
0,3
1,3
2,3
0,5
1,5
2,5
0,6
1,6
2,6
0,7
1,7
2,7
0,9
1,9
2,9
0,10
1,10
2,10
0,11
1,11
2,11
0,12
1,12
2,12
0,14
1,14
2,14
0,15
1,15
2,15
0,16
1,16
2,16
0,18
1,18
2,18
0,19
1,19
2,19
0,20
1,20
2,20
0,21
1,21
2,21
0,23
1,23
2,23
0,24
1,24
2,24
0,25
1,25
2,25
0,27
1,27
2,27
0,28
1,28
2,28
0,29
1,29
2,29
0,30
1,30
2,30
0,32
1,32
2,32
0,33
1,33
2,33
0,34
1,34
2,34
0,36
1,36
2,36
0,37
1,37
2,37
0,38
1,38
2,38
0,40
1,40
2,40
0,41
1,41
2,41
0,42
1,42
2,42
0,43
1,43
2,43
0,45
1,45
2,45
0,46
1,46
2,46
0,47
1,47
2,47
0,49
1,49
2,49
0,50
1,50
2,50
0,51
1,51
2,51
0,52
1,52
2,52
0,54
1,54
2,54
0,55
1,55
2,55
0,56
1,56
2,56
0,58
1,58
2,58
0,59
1,59
2,59
0,60
1,60
2,60
0,61
1,61
2,61
0,63
1,63
2,63
0,64
1,64
2,64
0,65
1,65
2,65
0,67
1,67
2,67
0,68
1,68
2,68
0,69
1,69
2,69
0,71
1,71
2,71
0,72
1,72
2,72
0,73
1,73
2,73
0,74
1,74
2,74
0,76
1,76
2,76
0,77
1,77
2,77
0,78
1,78
2,78
0,80
1,80
2,80
0,81
1,81
2,81
0,82
1,82
2,82
0,83
1,83
2,83
0,85
1,85
2,85
0,86
1,86
2,86
0,87
1,87
2,87
0,89
1,89
2,89
0,90
1,90
2,90
0,91
1,91
2,91
0,92
1,92
2,92
0,94
1,94
2,94
0,95
1,95
2,95
0,96
1,96
2,96
0,98
1,98
2,98
0,99
1,99
2,99
0,100
1,100
2,100
0,102
1,102
2,102
0,103
1,103
2,103
0,104
1,104
2,104
0,105
1,105
2,105
0,107
1,107
2,107
0,108
1,108
2,108
0,109
1,109
2,109
0,111
1,111
2,111
0,112
1,112
2,112
0,113
1,113
2,113
0,114
1,114
2,114
0,116
1,116
2,116
0,117
1,117
2,117
0,118
1,118
2,118
0,120
1,120
2,120
0,121
1,121
2,121
0,122
1,122
2,122
0,123
1,123
2,123
0,125
1,125
2,125
0,126
1,126
2,126
0,127
1,127
2,127
0,129
1,129
2,129
0,130
1,130
2,130
0,131
1,131
2,131
0,133
1,133
2,133
0,134
1,134
2,134
0,135
1,135
2,135
0,136
1,136
2,136
0,138
1,138
2,138
0,139
1,139
2,139
0,140
1,140
2,140
0,142
1,142
2,142
0,143
1,143
2,143
0,144
1,144
2,144
0,145
1,145
2,145
0,147
1,147
2,147
0,148
1,148
2,148
0,149
1,149
2,149
0,151
1,151
2,151
0,152
1,152
2,152
0,153
1,153
2,153
0,154
1,154
2,154
0,156
1,156
2,156
0,157
1,157
2,157
0,158
1,158
2,158
0,160
1,160
2,160
0,161
1,161
2,161
0,162
1,162
2,162
0,164
1,164
2,164
0,165
1,165
2,165
0,166
1,166
2,166
0,167
1,167
2,167
0,169
1,169
2,169
0,170
1,170
2,170
0,171
1,171
2,171
0,173
1,173
2,173
0,174
1,174
2,174
0,175
1,175
2,175
0,176
1,176
2,176
0,178
1,178
2,178
0,179
1,179
2,179
0,180
1,180
2,180
0,182
1,182
2,182
0,183
1,183
2,183
0,184
1,184
2,184
0,185
1,185
2,185
0,187
1,187
2,187
0,188
1,188
2,188
0,189
1,189
2,189
0,191
1,191
2,191
0,192
1,192
2,192
0,193
1,193
2,193
0,195
1,195
2,195
0,196
1,196
2,196
0,197
1,197
2,197
0,198
1,198
2,198
0,200
1,200
2,200
0,201
1,201
2,201
0,202
1,202
2,202
0,204
1,204
2,204
0,205
1,205
2,205
0,206
1,206
2,206
0,207
1,207
2,207
0,209
1,209
2,209
0,210
1,210
2,210
0,211
1,211
2,211
0,213
1,213
2,213
0,214
1,214
2,214
0,215
1,215
2,215
0,216
1,216
2,216
0,218
1,218
2,218
0,219
1,219
2,219
0,220
1,220
2,220
0,222
1,222
2,222
0,223
1,223
2,223
0,224
1,224
2,224
0,226
1,226
2,226
0,227
1,227
2,227
0,228
1,228
2,228
