kilo_uid,kilo_ticks
59,5
118,5
185,5
86,5
216,5
93,5
177,5
187,5
0,5
59,5
86,5
118,5
181,5
190,5
0,6
118,6
181,6
185,6
86,6
0,7
118,7
136,7
175,7
177,7
201,7
0,9
8,9
59,9
86,9
136,9
181,9
185,9
177,9
187,9
0,11
2,11
23,11
36,11
68,11
216,11
177,11
201,11
162,11
2,14
36,14
93,14
110,14
115,14
123,14
23,14
85,14
177,14
187,14
201,14
198,14
8,14
83,14
106,14
133,14
181,14
185,14
237,14
233,14
244,14
0,14
2,14
23,14
36,14
93,14
115,14
175,14
177,14
187,14
25,14
32,14
66,14
83,14
96,14
101,14
106,14
139,14
143,14
190,14
233,14
237,14
239,14
2,15
73,15
89,15
93,15
110,15
216,15
168,15
183,15
216,16
93,16
201,16
73,16
110,16
162,16
168,16
36,16
68,16
2,16
89,16
216,16
162,16
168,16
183,16
191,16
0,16
86,16
93,16
118,16
175,16
187,16
201,16
73,16
162,16
168,16
191,16
0,16
2,16
73,16
86,16
89,16
93,16
162,16
20,18
93,18
175,18
201,18
36,18
115,18
84,18
0,18
59,18
118,18
181,18
185,18
216,18
177,18
36,18
68,18
100,18
110,18
115,18
8,18
59,18
86,18
106,18
118,18
237,18
233,18
185,18
190,18
25,18
96,18
106,18
139,18
143,18
181,18
190,18
223,18
237,18
239,18
244,18
106,19
118,19
133,19
136,19
181,19
185,19
190,19
83,19
166,19
37,19
51,19
205,19
214,19
44,19
194,19
96,19
139,19
143,19
239,19
244,19
101,19
20,19
23,19
115,19
100,19
135,19
25,19
32,19
38,19
51,19
64,19
77,19
96,19
138,19
151,19
235,19
205,19
214,19
239,19
0,19
8,19
59,19
86,19
118,19
181,19
190,19
25,19
32,19
96,19
138,19
139,19
143,19
166,19
214,19
233,19
237,19
244,19
118,20
185,20
86,20
216,20
93,20
177,20
187,20
201,20
166,20
214,20
77,20
138,20
223,20
237,20
96,20
143,20
233,20
239,20
244,20
2,20
36,20
68,20
162,20
168,20
123,20
8,20
13,20
83,20
118,20
133,20
161,20
187,20
2,20
73,20
110,20
162,20
183,20
191,20
2,21
23,21
93,21
201,21
110,21
68,21
115,21
123,21
17,21
27,21
37,21
232,21
166,21
235,21
51,21
205,21
214,21
174,21
32,21
37,21
205,21
71,21
194,21
195,21
139,21
143,21
54,21
66,21
101,21
160,21
33,21
44,21
71,21
139,21
66,21
99,21
101,21
105,21
116,21
160,21
215,21
245,21
181,21
185,21
86,21
73,21
109,21
216,21
162,21
25,21
32,21
37,21
44,21
66,21
96,21
101,21
139,21
214,21
233,21
239,21
244,21
27,21
38,21
232,21
205,21
194,21
195,21
220,21
133,23
136,23
126,23
161,23
85,23
198,23
236,23
232,23
37,23
38,23
51,23
205,23
174,23
194,23
27,23
32,23
38,23
51,23
205,23
214,23
44,23
194,23
195,23
143,23
101,23
160,23
17,23
27,23
32,23
37,23
38,23
151,23
166,23
167,23
235,23
205,23
214,23
138,23
96,23
44,23
54,23
194,23
195,23
220,23
227,23
160,23
215,23
8,23
33,23
66,23
139,23
244,23
99,23
105,23
106,23
133,23
136,23
190,23
161,23
0,23
8,23
86,23
136,23
181,23
185,23
177,23
187,23
8,23
13,23
33,23
83,23
106,23
136,23
190,23
161,23
20,23
76,23
84,23
25,23
51,23
64,23
77,23
96,23
151,23
166,23
214,23
165,23
223,23
239,23
37,23
44,23
54,23
66,23
71,23
101,23
105,23
194,23
195,23
215,23
13,23
33,23
83,23
99,23
126,23
133,23
136,23
198,23
0,23
118,23
136,23
175,23
177,23
201,23
73,23
168,23
183,23
25,23
60,23
77,23
96,23
138,23
165,23
237,23
233,23
25,23
60,23
181,23
190,23
223,23
233,23
239,23
244,23
25,24
60,24
64,24
151,24
166,24
150,24
138,24
165,24
223,24
96,24
32,24
33,24
44,24
54,24
66,24
83,24
101,24
105,24
106,24
143,24
239,24
244,24
27,24
32,24
37,24
44,24
71,24
101,24
160,24
174,24
205,24
195,24
220,24
13,24
14,24
85,24
161,24
175,24
186,24
236,24
27,24
32,24
37,24
38,24
44,24
51,24
166,24
174,24
194,24
235,24
214,24
60,25
61,25
64,25
67,25
77,25
128,25
158,25
248,25
165,25
54,25
71,25
105,25
116,25
160,25
227,25
245,25
17,25
38,25
51,25
151,25
159,25
166,25
167,25
197,25
205,25
214,25
139,27
54,27
66,27
99,27
101,27
105,27
116,27
184,27
106,27
133,27
83,27
126,27
161,27
33,27
44,27
54,27
139,27
143,27
99,27
101,27
105,27
116,27
160,27
106,27
83,27
0,27
2,27
23,27
36,27
68,27
216,27
177,27
201,27
162,27
25,27
32,27
51,27
77,27
151,27
166,27
214,27
138,27
223,27
143,27
233,27
239,27
244,27
33,27
54,27
66,27
83,27
105,27
116,27
184,27
126,27
161,27
154,27
249,27
32,27
33,27
37,27
44,27
54,27
66,27
194,27
139,27
143,27
244,27
105,27
160,27
33,27
54,27
66,27
83,27
99,27
101,27
139,27
116,27
160,27
215,27
184,27
245,27
126,27
249,27
20,27
23,27
36,27
68,27
84,27
100,27
201,27
123,27
13,27
33,27
99,27
105,27
184,27
161,27
134,27
186,27
249,27
19,27
37,27
44,27
71,27
103,27
160,27
174,27
194,27
220,27
13,27
14,27
85,27
92,27
186,27
198,27
128,27
144,27
150,27
158,27
165,27
196,27
85,28
23,28
115,28
76,28
84,28
100,28
135,28
15,28
128,28
150,28
158,28
179,28
67,28
69,28
120,28
82,28
13,28
20,28
175,28
198,28
236,28
8,28
33,28
66,28
83,28
139,28
143,28
233,28
244,28
133,28
181,28
190,28
33,28
54,28
66,28
99,28
105,28
160,28
215,28
149,28
184,28
234,28
245,28
8,28
83,28
106,28
133,28
181,28
185,28
237,28
233,28
244,28
57,28
71,28
103,28
173,28
207,28
215,28
245,28
2,29
36,29
93,29
110,29
115,29
123,29
19,29
49,29
57,29
71,29
130,29
221,29
195,29
220,29
227,29
29,29
89,29
23,29
85,29
177,29
187,29
201,29
198,29
62,29
104,29
144,29
158,29
178,29
188,29
248,29
0,29
